label:soma.v(.5)
12001
0	-65
0.025	-65.0156
0.05	-65.0244
0.075	-65.0285
0.1	-65.0292
0.125	-65.0277
0.15	-65.0244
0.175	-65.0199
0.2	-65.0144
0.225	-65.0081
0.25	-65.0012
0.275	-64.9938
0.3	-64.986
0.325	-64.9778
0.35	-64.9692
0.375	-64.9604
0.4	-64.9513
0.425	-64.942
0.45	-64.9324
0.475	-64.9226
0.5	-64.9127
0.525	-64.9026
0.55	-64.8923
0.575	-64.8818
0.6	-64.8712
0.625	-64.8605
0.65	-64.8496
0.675	-64.8386
0.7	-64.8276
0.725	-64.8164
0.75	-64.8051
0.775	-64.7937
0.8	-64.7822
0.825	-64.7706
0.85	-64.759
0.875	-64.7473
0.9	-64.7355
0.925	-64.7237
0.95	-64.7117
0.975	-64.6998
1	-64.6877
1.025	-64.6757
1.05	-64.6635
1.075	-64.6514
1.1	-64.6391
1.125	-64.6269
1.15	-64.6146
1.175	-64.6023
1.2	-64.5899
1.225	-64.5775
1.25	-64.5651
1.275	-64.5526
1.3	-64.5402
1.325	-64.5277
1.35	-64.5152
1.375	-64.5026
1.4	-64.4901
1.425	-64.4775
1.45	-64.4649
1.475	-64.4523
1.5	-64.4398
1.525	-64.4271
1.55	-64.4145
1.575	-64.4019
1.6	-64.3893
1.625	-64.3767
1.65	-64.364
1.675	-64.3514
1.7	-64.3388
1.725	-64.3262
1.75	-64.3135
1.775	-64.3009
1.8	-64.2883
1.825	-64.2757
1.85	-64.2631
1.875	-64.2505
1.9	-64.2379
1.925	-64.2254
1.95	-64.2128
1.975	-64.2002
2	-64.1877
2.025	-64.1752
2.05	-64.1627
2.075	-64.1502
2.1	-64.1377
2.125	-64.1253
2.15	-64.1128
2.175	-64.1004
2.2	-64.088
2.225	-64.0756
2.25	-64.0632
2.275	-64.0509
2.3	-64.0386
2.325	-64.0263
2.35	-64.014
2.375	-64.0017
2.4	-63.9895
2.425	-63.9773
2.45	-63.9651
2.475	-63.9529
2.5	-63.9408
2.525	-63.9286
2.55	-63.9165
2.575	-63.9044
2.6	-63.8923
2.625	-63.8802
2.65	-63.8682
2.675	-63.8562
2.7	-63.8442
2.725	-63.8322
2.75	-63.8202
2.775	-63.8082
2.8	-63.7963
2.825	-63.7844
2.85	-63.7725
2.875	-63.7606
2.9	-63.7488
2.925	-63.737
2.95	-63.7252
2.975	-63.7134
3	-63.7016
3.025	-63.6899
3.05	-63.6782
3.075	-63.6665
3.1	-63.6549
3.125	-63.6432
3.15	-63.6316
3.175	-63.62
3.2	-63.6085
3.225	-63.597
3.25	-63.5855
3.275	-63.574
3.3	-63.5625
3.325	-63.5511
3.35	-63.5397
3.375	-63.5284
3.4	-63.517
3.425	-63.5057
3.45	-63.4945
3.475	-63.4832
3.5	-63.472
3.525	-63.4608
3.55	-63.4497
3.575	-63.4385
3.6	-63.4274
3.625	-63.4164
3.65	-63.4054
3.675	-63.3944
3.7	-63.3834
3.725	-63.3725
3.75	-63.3616
3.775	-63.3507
3.8	-63.3399
3.825	-63.329
3.85	-63.3183
3.875	-63.3075
3.9	-63.2968
3.925	-63.2862
3.95	-63.2755
3.975	-63.2649
4	-63.2544
4.025	-63.2438
4.05	-63.2333
4.075	-63.2229
4.1	-63.2124
4.125	-63.202
4.15	-63.1917
4.175	-63.1813
4.2	-63.1711
4.225	-63.1608
4.25	-63.1506
4.275	-63.1404
4.3	-63.1302
4.325	-63.1201
4.35	-63.1101
4.375	-63.1
4.4	-63.09
4.425	-63.0801
4.45	-63.0701
4.475	-63.0602
4.5	-63.0504
4.525	-63.0406
4.55	-63.0308
4.575	-63.021
4.6	-63.0113
4.625	-63.0017
4.65	-62.9921
