6.7	57
7.8	53
7.9	58
8.7	34
9.9	829
9.9	3095
10	171
10	430
10	2459
10.4	388
10.4	1915
10.4	3499
10.5	560
10.5	1975
10.7	72
10.8	1731
10.9	121
10.9	1339
10.9	1947
10.9	2132
10.9	2352
10.9	2392
10.9	2666
10.9	3407
10.9	3408
10.9	3775
11	19
11	90
11	225
11	254
11	268
11	280
11	317
11	320
11	341
11	363
11	380
11	567
11	682
11	750
11	795
11	881
11	927
11	983
11	985
11	1012
11	1138
11	1160
11	1250
11	1343
11	1383
11	1412
11	1432
11	1457
11	1704
11	1782
11	1838
11	2010
11	2023
11	2069
11	2094
11	2182
11	2211
11	2508
11	2513
11	2516
11	2608
11	2629
11	2633
11	2651
11	2658
11	2730
11	2740
11	2802
11	2808
11	2860
11	2895
11	2933
11	2958
11	3006
11	3038
11	3052
11	3129
11	3132
11	3140
11	3296
11	3334
11	3381
11	3503
11	3551
11	3856
11	3967
11	3981
11.3	74
11.3	615
11.3	2169
11.4	3916
11.5	6
11.5	3561
11.6	12
11.6	104
11.6	438
11.6	743
11.6	1425
11.6	2248
11.6	2720
11.6	3834
11.7	16
11.7	76
11.7	2167
11.7	3514
11.7	3626
11.8	513
11.8	920
11.8	1225
11.8	1476
11.8	1540
11.8	1778
11.8	1805
11.8	2267
11.8	3111
11.8	3242
11.8	3869
11.9	40
11.9	170
11.9	184
11.9	498
11.9	656
11.9	950
11.9	1496
11.9	1788
11.9	1893
11.9	2072
11.9	2086
11.9	2261
11.9	2565
11.9	2610
11.9	2643
11.9	2755
11.9	2937
11.9	3091
11.9	3932
12	26
12	99
12	433
12	446
12	478
12	962
12	997
12	1032
12	1100
12	1129
12	1132
12	1433
12	1474
12	1554
12	2080
12	2283
12	2419
12	2502
12	2539
12	2607
12	3007
12	3010
12	3189
12	3280
12	3485
12	3526
12	3594
12	3701
12	3755
12	3845
12	3901
12	3925
12.1	31
12.1	33
12.1	78
12.1	154
12.1	338
12.1	510
